,EPI,Country,Region,Population,GDP,Health,Air Quality,PM2.5,Household solid fuels,Ozone,Sanitation & Drinking Water,Unsafe Sanitation,Unsafe Drinking water,Heavy Metals,Lead,Waste Management,Solid waste,Ecosystem Vitality,Biodiversity,Terrestrial biomes national,Terrestrial biomes global,Marine protected areas,Protected Areas Rep. Ind.,Species Habitat Index,Species Protection Index,Biodiversity Habitat Index,Ecosystem Services,Tree cover loss,Grassland loss,Wetland loss,Fisheries,Fish Stock Status,Marine Trophic Index,Fish caught by trawling,Climate Change,CO2 growth rate,CH4 growth rate,F-gas growth rate,N2O growth rate,Black Carbon growth rate,CO2 from land cover,GHG intensity trend,GHG per capita,Pollution Emissions,SO2 growth rate,NOx growth rate,Agriculture,Sustainable N Mgmt Index,Water Resources,Wastewater treatment,EPI.change,HLT.change,AIR.change,PMD.change,HAD.change,OZD.change,H2O.change,USD.change,UWD.change,HMT.change,PBD.change,WMG.change,MSW.change,ECO.change,BDH.change,TBN.change,TBG.change,MPA.change,PAR.change,SHI.change,SPI.change,BHV.change,ECS.change,TCL.change,GRL.change,WTL.change,FSH.change,FSS.change,RMS.change,FGT.change,CCH.change,CDA.change,CHA.change,FGA.change,NDA.change,BCA.change,LCB.change,GIB.change,GHP.change,APE.change,SDA.change,NXA.change,AGR.change,SNM.change,WRS.change,WWT.change,EPI.rnk.new,HLT.rnk.new,AIR.rnk.new,PMD.rnk.new,HAD.rnk.new,OZD.rnk.new,H2O.rnk.new,USD.rnk.new,UWD.rnk.new,HMT.rnk.new,PBD.rnk.new,WMG.rnk.new,MSW.rnk.new,ECO.rnk.new,BDH.rnk.new,TBN.rnk.new,TBG.rnk.new,MPA.rnk.new,PAR.rnk.new,SHI.rnk.new,SPI.rnk.new,BHV.rnk.new,ECS.rnk.new,TCL.rnk.new,GRL.rnk.new,WTL.rnk.new,FSH.rnk.new,FSS.rnk.new,RMS.rnk.new,FGT.rnk.new,CCH.rnk.new,CDA.rnk.new,CHA.rnk.new,FGA.rnk.new,NDA.rnk.new,BCA.rnk.new,LCB.rnk.new,GIB.rnk.new,GHP.rnk.new,APE.rnk.new,SDA.rnk.new,NXA.rnk.new,AGR.rnk.new,SNM.rnk.new,WRS.rnk.new,WWT.rnk.new
24,54.8,Brunei Darussalam,Asia-Pacific,437483,27443,74.0,68.4,63.4,75.8,65.0,85.6,94.3,79.7,68.4,68.4,42.5,42.5,42.0,59.2,100.0,100.0,1.2,12.7,,,58.8,34.4,34.4,,,9.3,,12.6,5.5,50.9,44.0,75.7,89.4,55.8,35.1,54.8,11.1,0.0,41.8,9.5,74.0,0.0,0.0,6.0,6.0,2.0,0.1,-1.9,-7.7,6.1,-2.0,1.7,3.3,0.6,7.9,7.9,0,0,3.2,0.5,0.0,0.0,0.0,8.2,,,-3.8,-3.5,-3.5,,,-0.6,,0.0,-1.4,11.5,9.5,22.1,20.4,23.1,-14.4,0.0,11.1,0.0,-25.0,-58.7,8.6,0.0,0.0,0,0,46,29,29,27,44,27,27,22,28,46,46,77,77,112,98,1,1,88.0,139,,,58,89.0,72.0,,,101.0,,75.0,44.0,90,79,70,78.0,102,134,76.0,169,172,132,171,60,180,180,76,76
25,39.3,Bhutan,Southern Asia,771612,3001,29.8,24.4,30.6,18.6,2.1,31.2,30.8,31.4,43.3,43.3,59.7,59.7,45.7,87.2,100.0,100.0,,50.7,96.6,98.3,52.3,60.2,56.4,88.1,100.0,,,,,24.7,0.0,80.0,,74.4,39.8,31.9,44.5,61.1,18.2,31.7,4.7,50.2,50.2,0.0,0.0,-9.6,2.2,0.0,-3.2,4.4,-0.3,4.9,5.9,4.1,5.3,5.3,0,0,-17.3,2.2,0.0,0.0,,20.8,-3.3,0.0,0.3,-6.3,-8.4,24.2,0.0,,,,,-35.4,-56.1,11.5,,7.1,-14.7,0.0,-40.3,-10.8,-33.2,-38.7,-27.7,5.3,5.3,0,0,107,120,154,125,128,177,122,124,120,113,113,61,61,87,11,1,1,,31,16.0,22.0,93,33.0,29.0,22.0,1.0,,,,,169,176,62,,40,124,131.0,107,74,169,157,170,53,53,134,134
26,40.4,Botswana,Sub-Saharan Africa,2351625,6405,20.2,19.7,17.8,20.8,31.4,20.8,21.9,20.1,39.8,39.8,0.7,0.7,53.8,91.6,100.0,100.0,,70.7,96.0,93.4,72.5,66.1,68.9,49.5,34.0,,,,,37.9,10.7,100.0,,100.0,6.6,84.6,100.0,30.5,70.0,95.8,44.2,4.8,4.8,1.0,1.0,-1.1,4.2,3.2,2.4,4.7,-1.1,5.7,6.2,5.4,6.7,6.7,0,0,-4.7,1.4,0.0,0.0,,13.0,-1.5,0.1,-0.7,24.5,28.2,27.0,-42.0,,,,,-18.8,-31.2,0.0,,0.0,-45.1,0.0,55.0,-8.5,18.1,28.7,7.4,-7.4,-7.4,0,0,103,158,168,158,120,137,136,135,137,125,125,130,130,48,1,1,1,,8,19.0,40.0,20,31.0,24.0,107.0,142.0,,,,,128,161,1,,1,168,20.0,1,128,72,52,110,178,178,106,106
27,36.9,Central African Republic,Sub-Saharan Africa,4829764,493,12.2,22.0,36.8,2.8,12.5,0.0,0.0,0.0,24.0,24.0,0.0,0.0,53.5,84.7,97.0,97.0,,34.1,98.5,91.7,65.5,50.7,48.6,95.9,42.7,,,,,45.4,38.6,72.0,,71.3,61.1,43.7,0.0,44.7,51.8,55.7,47.9,21.9,21.9,0.0,0.0,-3.9,-0.1,-0.4,-1.7,1.8,-4.2,0.0,0.0,0.0,2.0,2.0,0,0,-6.2,1.0,0.0,0.0,,9.8,-1.2,0.0,-0.6,-2.0,-4.4,24.1,14.5,,,,,-10.5,-17.2,19.2,,19.2,-18.2,0.0,-59.0,2.4,-26.3,-44.3,-8.3,-4.2,-4.2,0,0,124,179,161,103,179,175,179,179,179,170,170,133,133,50,22,57,57,,72,6.0,48.0,43,40.0,34.0,21.0,114.0,,,,,105,100,77,,48,75,102.0,175,97,107,111,99,151,151,134,134
28,71.0,Canada,Global West,38005238,43258,91.7,94.8,94.8,100.0,53.0,88.0,83.9,90.8,96.6,96.6,84.7,84.7,57.3,60.5,62.8,67.5,27.0,28.8,81.2,98.2,82.4,30.1,26.7,60.2,61.7,11.0,5.1,20.8,6.5,65.7,59.9,84.4,91.6,58.3,78.2,62.0,50.6,2.7,100.0,100.0,100.0,67.3,67.3,67.4,67.4,3.7,3.3,4.2,7.6,0.0,0.7,2.2,2.9,1.8,5.9,5.9,0,0,4.1,7.0,8.8,6.7,24.2,5.6,-15.2,0.2,0.1,4.4,0.0,33.5,54.8,0.1,-0.3,0.0,0.8,3.5,8.4,-1.2,1.3,-20.9,10.4,0.0,-10.9,2.7,9.3,4.9,13.7,-0.3,-0.3,0,0,20,8,7,8,1,55,24,31,22,6,6,27,27,38,90,106,104,45.0,91,101.0,23.0,1,110.0,101.0,70.0,55.0,89.0,86.0,35.0,39.0,37,33,56,38.0,92,48,54.0,77,168,1,1,1,13,13,28,28
29,81.5,Switzerland,Global West,8636896,87097,95.0,90.6,87.8,100.0,46.4,100.0,100.0,100.0,95.0,95.0,99.0,99.0,72.5,63.0,44.7,53.3,,69.6,85.8,100.0,52.9,46.4,46.1,65.6,31.6,,,,,81.6,76.0,100.0,93.1,91.9,100.0,71.8,62.0,41.5,100.0,100.0,100.0,47.6,47.6,96.7,96.7,8.6,4.3,7.9,14.3,0.0,0.9,0.0,0.0,0.0,6.6,6.6,0,0,11.5,3.5,4.3,4.7,,14.2,-4.3,0.2,0.0,2.7,3.3,17.4,-22.5,,,,,23.5,16.7,82.3,9.5,-5.6,0.0,0.0,23.4,5.2,0.0,0.0,0.0,-4.1,-4.1,0,0,3,5,9,10,1,75,1,1,1,10,10,6,6,8,82,129,124,,10,81.0,1.0,90,47.0,38.0,53.0,144.0,,,,,5,8,1,31.0,20,1,34.0,47,108,1,1,1,57,57,9,9
30,55.3,Chile,Latin America & Caribbean,19116209,13232,63.4,56.1,53.0,59.5,62.1,68.1,70.1,66.7,97.8,97.8,65.7,65.7,49.8,65.3,61.2,44.6,100.0,31.9,88.3,53.1,68.4,27.5,25.2,55.7,41.9,16.6,5.9,19.2,26.1,54.3,43.5,79.8,77.9,100.0,20.0,54.9,46.2,39.2,34.6,50.5,18.7,40.2,40.2,71.9,71.9,3.7,3.7,4.3,1.7,7.8,4.0,3.2,4.3,2.4,5.8,5.8,0,0,3.6,21.0,2.1,2.3,99.6,7.4,-8.3,3.5,-0.1,0.7,-2.2,12.4,41.9,0.9,-1.4,0.0,4.6,3.3,-2.5,11.1,20.8,63.3,-43.6,0.0,0.9,-0.9,-54.0,-49.5,-58.5,-9.1,-9.1,0,0,44,35,42,48,64,35,38,51,32,5,5,53,53,69,75,109,134,1.0,78,68.0,126.0,30,124.0,109.0,85.0,116.0,40.0,81.0,43.0,13.0,79,80,63,113.0,1,153,75.0,95,111,153,125,159,78,78,24,24
31,37.3,China,Asia-Pacific,1410929362,10435,41.8,27.1,23.4,33.0,20.3,59.4,61.1,58.2,37.6,37.6,51.8,51.8,34.4,19.0,4.6,8.5,1.6,20.2,72.2,10.4,57.6,34.3,32.6,56.1,43.7,18.0,19.8,28.9,3.3,46.3,38.7,39.3,88.9,57.2,38.0,35.7,77.3,27.7,58.6,75.8,41.5,49.5,49.5,9.4,9.4,8.4,5.5,6.7,4.3,8.9,14.7,4.6,5.6,3.8,6.5,6.5,0,0,10.5,-0.8,2.3,4.1,0.2,2.0,-23.9,0.2,-0.1,-0.2,-0.5,12.6,-7.3,1.1,4.4,0.0,-1.4,24.5,37.8,7.3,16.6,17.4,-20.7,0.0,27.1,-9.5,12.3,25.2,-0.5,2.7,2.7,0,0,120,96,137,147,103,169,54,62,45,129,129,66,66,156,172,172,170,85.0,117,126.0,150.0,67,90.0,84.0,83.0,107.0,31.0,18.0,20.0,57.0,103,99,147,92.0,96,126,124.0,21,137,91,75,120,55,55,67,67
32,25.8,Cote d'Ivoire,Sub-Saharan Africa,26378275,2326,19.4,20.3,25.9,10.6,36.3,17.2,17.7,16.9,44.9,44.9,2.1,2.1,30.1,62.0,100.0,98.1,1.0,45.1,32.3,95.1,49.6,15.7,11.8,46.3,55.2,16.9,10.2,23.6,,20.2,6.6,40.4,,42.6,15.2,44.3,43.5,91.7,31.8,40.4,23.3,32.0,32.0,0.6,0.6,-8.5,1.6,-1.6,-4.2,4.0,-18.3,5.3,5.5,5.2,5.3,5.3,0,0,-15.3,-4.3,0.0,0.0,0.0,13.8,-56.2,0.0,-0.3,-9.9,-14.9,43.1,27.9,0.1,0.2,0.0,,-29.5,-47.3,4.3,,-10.2,-11.1,0.0,-0.6,-3.4,-26.8,-27.6,-26.0,-2.7,-2.7,0,0,176,165,165,141,153,120,145,145,144,106,106,125,125,172,87,1,53,95.0,46,148.0,32.0,107,167.0,162.0,126.0,75.0,35.0,54.0,29.0,,174,169,143,,127,159,99.0,110,15,157,145,151,119,119,114,114
33,33.6,Cameroon,Sub-Saharan Africa,26545864,1537,13.6,16.4,16.4,14.7,29.6,7.7,8.3,7.4,36.1,36.1,10.2,10.2,46.9,48.6,57.5,68.0,0.0,27.4,85.3,59.4,63.1,31.5,30.3,47.8,35.8,10.5,,8.8,12.5,66.4,50.5,100.0,100.0,62.4,77.3,25.9,79.7,80.7,39.8,39.1,40.4,40.4,40.4,0.0,0.0,1.5,2.2,-1.1,-4.7,4.8,-10.1,6.3,6.5,6.2,4.4,4.4,0,0,1.0,9.0,13.6,33.4,0.0,6.8,-12.9,2.5,-0.1,-16.9,-18.0,-16.9,2.7,1.5,,0.0,3.3,2.1,-2.3,0.0,0.0,6.2,38.8,0.0,16.9,9.4,-12.2,-18.6,-5.9,1.8,1.8,0,0,139,178,174,163,137,144,169,168,170,139,139,109,109,79,121,114,102,117.0,100,84.0,117.0,47,105.0,93.0,115.0,136.0,95.0,,101.0,21.0,33,62,1,1.0,77,51,139.0,17,32,143,148,124,77,77,134,134
34,36.4,Dem. Rep. Congo,Sub-Saharan Africa,89561404,544,22.4,29.9,45.4,9.8,21.7,13.5,13.9,13.2,36.1,36.1,3.5,3.5,45.7,73.3,80.6,79.8,,27.7,78.0,86.2,74.0,27.7,25.2,49.2,51.5,,,,,40.1,25.9,56.9,,73.2,42.1,38.7,82.0,100.0,47.8,45.4,50.2,31.7,31.7,0.0,0.0,-0.4,2.0,-4.2,-9.9,4.2,-6.9,9.7,10.0,9.5,3.2,3.2,0,0,-2.1,1.6,7.4,7.1,,2.8,-18.9,0.4,-0.5,-11.8,-13.7,7.4,2.8,,,,,-2.4,-23.7,38.8,,70.2,13.3,0.0,17.1,0.0,-0.6,-9.2,8.0,-2.8,-2.8,0,0,125,143,127,70,160,168,157,155,158,139,139,121,121,87,50,86,89,,96,109.0,66.0,15,123.0,109.0,112.0,85.0,,,,,118,135,107,,43,118,116.0,15,1,117,133,92,120,120,134,134
35,30.8,Republic of Congo,Sub-Saharan Africa,5518092,1846,18.1,20.0,20.0,18.7,30.1,14.6,14.9,14.4,45.1,45.1,0.0,0.0,39.2,71.7,100.0,100.0,17.1,27.6,93.3,88.4,73.3,35.8,36.2,28.3,36.2,11.4,,11.4,,37.1,8.3,100.0,89.5,58.1,0.0,32.9,63.5,68.8,0.0,0.0,0.0,34.3,34.3,0.3,0.3,-1.5,3.4,-0.8,-5.1,6.3,-10.3,9.0,9.1,8.9,4.5,4.5,0,0,-4.8,6.5,16.5,16.3,0.0,5.1,-5.1,0.0,-0.6,-14.1,-16.0,-15.0,21.4,0.0,,0.0,,-9.2,-25.7,0.0,31.6,58.1,-51.8,0.0,25.8,7.0,-25.3,-30.5,-20.0,-0.9,-0.9,0,0,152,168,167,155,127,141,152,152,152,104,104,133,133,130,58,1,1,53.0,97,35.0,58.0,18,83.0,66.0,160.0,134.0,84.0,,88.0,,131,164,1,74.0,94,172,130.0,41,55,179,176,176,110,110,119,119
36,52.9,Colombia,Latin America & Caribbean,50882884,5335,55.0,49.1,50.1,46.0,62.5,55.8,64.6,49.9,61.9,61.9,100.0,100.0,51.6,76.8,83.3,77.3,100.0,52.2,68.9,69.3,56.4,36.4,33.3,62.0,66.6,15.8,17.1,12.6,18.1,55.4,39.1,90.3,81.0,98.2,25.8,70.5,57.2,57.2,52.5,58.5,46.4,22.3,22.3,25.6,25.6,0.9,5.9,6.5,5.6,9.2,-6.0,5.4,7.4,4.0,9.4,9.4,0,0,-2.2,5.9,5.9,3.5,22.0,15.7,-22.4,5.0,-1.8,-2.0,-2.7,-2.7,12.2,6.1,12.9,0.0,5.4,-4.8,-15.9,14.0,27.7,54.3,-74.2,0.0,3.1,-1.9,-44.0,-41.5,-46.6,-0.8,-0.8,0,0,50,52,60,50,77,33,63,59,67,58,58,1,1,57,43,81,93,1.0,28,133.0,102.0,79,80.0,78.0,65.0,47.0,44.0,22.0,75.0,16.0,71,96,41,110.0,16,149,37.0,56,88,106,103,102,148,148,52,52
37,32.1,Comoros,Sub-Saharan Africa,869595,1421,27.3,37.7,54.7,11.5,60.1,15.2,15.0,15.3,47.1,47.1,0.0,0.0,35.3,36.3,60.0,60.0,0.2,14.1,,,35.6,35.7,32.1,100.0,,18.6,23.8,13.4,,41.7,35.3,25.0,89.5,59.8,53.5,0.0,28.8,100.0,44.5,47.4,41.6,37.3,37.3,0.1,0.1,-1.2,0.9,-1.8,-2.7,2.7,-27.3,3.9,3.9,3.8,4.6,4.6,0,0,-2.7,0.4,0.0,0.0,0.0,2.5,,,0.0,-27.7,-29.3,0.0,,-9.0,-18.0,0.0,,3.9,6.4,-16.2,44.7,-23.6,-11.8,0.0,2.5,0.0,-14.5,-21.7,-7.4,1.0,1.0,0,0,148,131,92,43,147,39,151,151,150,94,94,133,133,147,145,110,112,111.0,134,,,174,84.0,86.0,1.0,,25.0,12.0,72.0,,114,111,169,74.0,88,90,159.0,148,1,126,131,118,96,96,129,129
38,32.8,Cabo Verde,Sub-Saharan Africa,555988,3064,30.4,26.5,21.4,30.3,50.9,35.5,37.2,34.4,59.5,59.5,0.0,0.0,34.5,14.3,16.9,16.9,0.0,2.1,,,45.2,93.7,,87.4,100.0,20.7,10.6,30.8,,39.5,30.6,54.7,,100.0,56.4,0.0,15.2,77.3,35.1,44.7,25.6,16.7,16.7,20.9,20.9,5.9,-1.7,-6.4,-15.9,7.1,-11.6,4.1,4.8,3.6,-1.7,-1.7,0,0,11.1,0.3,0.3,0.3,0.0,2.1,,,-0.4,8.3,,16.5,0.0,2.2,4.5,0.0,,23.3,30.6,20.6,,39.8,3.4,0.0,-18.3,-6.2,3.6,6.6,0.8,8.0,8.0,0,0,144,119,145,152,107,58,113,116,112,62,62,133,133,154,176,161,160,117.0,176,,,138,14.0,,23.0,1.0,19.0,50.0,15.0,,123,121,118,,1,85,159.0,168,36,150,136,147,164,164,55,55
39,52.5,Costa Rica,Latin America & Caribbean,5094114,12141,60.5,56.2,57.4,54.0,61.0,66.1,82.5,55.2,53.8,53.8,64.8,64.8,47.2,70.1,99.0,98.0,23.2,56.2,72.8,88.5,43.4,35.4,34.3,58.3,33.9,10.8,10.4,11.0,10.9,54.8,43.3,63.4,89.6,45.7,86.5,83.2,45.5,63.3,33.6,55.1,12.1,19.4,19.4,9.7,9.7,1.0,3.3,2.8,1.6,5.7,-7.5,4.1,6.0,2.9,5.6,5.6,0,0,-0.5,1.9,0.0,0.1,17.4,8.9,-22.4,0.1,-2.2,4.1,1.4,35.4,21.3,1.3,1.9,0.0,2.0,2.6,10.4,-36.6,16.6,-54.3,76.4,0.0,-6.5,-1.9,-52.9,-22.3,-83.4,1.1,1.1,0,0,52,39,40,40,69,37,42,34,57,77,77,54,54,77,61,51,54,47.0,21,123.0,57.0,155,86.0,74.0,76.0,143.0,91.0,51.0,92.0,23.0,76,81,95,67.0,119,37,22.0,100,71,154,112,167,157,157,66,66
40,48.4,Cuba,Latin America & Caribbean,11326616,9478,50.5,53.9,47.1,63.1,56.3,49.6,55.2,45.9,48.3,48.3,25.9,25.9,47.0,51.1,58.9,69.3,15.1,33.5,95.7,45.0,50.1,25.2,21.3,65.5,55.2,10.0,2.9,17.2,,64.2,49.0,93.0,89.5,69.5,100.0,93.5,46.1,48.4,76.1,62.5,89.6,21.4,21.4,3.6,3.6,0.8,2.8,3.9,1.0,7.6,7.4,1.6,3.3,0.5,3.8,3.8,0,0,-0.6,10.4,15.1,6.2,11.7,7.1,-2.8,32.0,1.1,-8.3,-11.5,15.0,25.8,-1.6,-3.1,0.0,,-4.3,-4.9,-7.0,23.3,-29.0,0.0,0.0,-27.7,-5.5,-1.5,-5.5,2.3,-6.2,-6.2,0,0,64,60,48,61,59,47,84,79,86,90,90,94,94,78,117,112,101,56.0,74,22.0,134.0,106,134.0,132.0,54.0,75.0,97.0,97.0,53.0,,42,65,37,74.0,54,1,13.0,96,93,66,100,37,152,152,86,86
41,64.8,Cyprus,Eastern Europe,1207361,26624,81.5,73.1,58.8,97.7,34.2,93.9,97.5,91.6,69.4,69.4,77.5,77.5,53.7,56.5,100.0,100.0,0.5,14.6,,,36.4,38.6,37.7,54.9,38.8,20.2,10.4,30.0,,63.1,59.3,56.5,94.6,76.1,100.0,43.5,37.9,31.2,91.5,100.0,83.1,27.7,27.7,50.0,50.0,6.3,5.2,8.3,10.5,6.4,0.6,1.4,2.3,0.9,9.2,9.2,0,0,7.0,0.8,0.0,0.0,0.0,5.9,,,0.2,-2.5,-0.5,20.4,-61.2,3.9,7.9,0.0,,12.5,14.5,-0.3,19.1,6.5,57.8,0.0,-12.6,4.4,26.8,31.2,22.5,7.4,7.4,0,0,31,26,27,36,25,126,19,18,20,40,40,37,37,49,106,1,1,103.0,131,,,173,70.0,63.0,89.0,130.0,20.0,51.0,17.0,,46,36,109,22.0,38,1,104.0,125,127,33,1,45,129,129,38,38
42,71.0,Czech Republic,Eastern Europe,10698896,22932,68.3,58.8,49.1,74.5,40.7,76.4,93.5,65.0,76.4,76.4,89.5,89.5,72.9,85.7,100.0,100.0,,49.4,87.0,100.0,48.9,26.7,24.0,75.6,26.8,,,,,76.3,73.9,84.7,83.5,99.2,97.0,50.8,60.7,20.4,100.0,100.0,100.0,58.7,58.7,60.8,60.8,4.0,3.8,6.4,8.7,4.6,-3.4,0.4,1.5,-0.3,7.4,7.4,0,0,4.2,0.8,0.0,0.0,,9.4,-2.8,0.0,-0.5,-3.0,-3.2,27.2,-30.1,,,,,9.5,18.0,-11.3,8.5,8.9,11.8,0.0,-14.2,6.1,11.9,0.0,23.8,-10.4,-10.4,0,0,20,32,35,54,48,97,30,23,34,30,30,21,21,7,17,1,1,,36,72.0,1.0,112,128.0,117.0,28.0,148.0,,,,,10,10,55,108.0,15,26,85.0,50,152,1,1,1,29,29,31,31
43,77.2,Germany,Global West,83240525,46208,89.6,81.1,70.4,100.0,46.4,99.0,100.0,98.4,90.7,90.7,97.9,97.9,68.9,88.8,100.0,100.0,100.0,56.4,86.1,99.9,45.6,39.7,38.2,65.4,40.2,14.0,4.9,34.5,0.9,71.5,60.6,100.0,94.6,82.4,92.1,69.1,52.2,23.2,96.0,91.9,100.0,61.9,61.9,97.0,97.0,1.2,3.9,6.4,11.6,0.0,-1.0,0.9,0.3,1.4,6.0,6.0,0,0,-0.6,0.7,0.0,0.0,0.0,9.9,-2.2,0.1,-0.6,8.2,8.3,23.0,-8.7,-1.4,-3.9,0.0,0.2,-2.6,-3.3,0.0,4.3,-17.6,-7.9,0.0,-1.4,2.4,-4.0,-8.1,0.0,-3.4,-3.4,0,0,10,15,19,22,1,75,8,1,11,15,15,8,8,12,4,1,1,1.0,20,79.0,16.0,137,68.0,61.0,56.0,124.0,58.0,88.0,12.0,73.0,14,29,1,22.0,28,31,40.0,72,144,28,59,1,25,25,8,8
44,28.1,Djibouti,Sub-Saharan Africa,988002,3425,20.1,21.1,16.7,25.0,38.2,18.3,18.6,18.1,46.2,46.2,0.0,0.0,33.4,23.0,7.8,7.8,1.8,7.6,90.9,32.9,64.3,73.9,,47.8,100.0,6.2,,6.2,,40.1,23.8,57.6,,66.1,64.2,,100.0,74.8,55.5,70.0,41.0,15.7,15.7,0.0,0.0,2.3,2.9,1.2,-0.4,5.1,-12.2,5.2,5.4,5.1,5.7,5.7,0,0,1.9,6.4,7.4,7.4,0.0,5.0,-3.3,32.9,0.0,13.7,,27.5,0.0,0.0,,0.0,,-2.8,-9.7,8.8,,-0.1,-13.1,,47.4,-2.8,-2.2,-20.4,16.0,3.0,3.0,0,0,164,159,162,161,112,110,142,142,141,98,98,133,133,161,165,170,171,83.0,157,52.0,139.0,45,26.0,,115.0,1.0,126.0,,115.0,,118,139,105,,67,68,,1,40,97,82,123,165,165,134,134
45,44.6,Dominica,Latin America & Caribbean,71991,7004,46.8,44.2,38.0,45.7,100.0,47.5,53.7,43.3,52.8,52.8,62.4,62.4,43.1,56.3,80.2,85.0,0.4,75.2,,,44.3,5.3,0.0,100.0,,31.0,,31.0,,55.1,51.9,74.5,,61.2,42.5,82.5,20.6,63.5,47.3,42.3,52.3,17.8,17.8,1.0,1.0,1.1,0.7,0.6,-3.1,4.2,11.0,0.6,2.0,-0.3,3.9,3.9,0,0,1.4,1.1,0.0,0.0,0.0,11.3,,,-2.0,-48.7,-51.5,0.0,,0.0,,0.0,,12.5,28.3,-3.7,,-38.8,-13.2,0.0,-23.6,1.8,16.3,-7.1,39.7,2.6,2.6,0,0,86,77,72,96,78,1,90,83,96,78,78,55,55,104,107,88,78,107.0,6,,,148,175.0,168.0,1.0,,15.0,,14.0,,73,58,71,,81,117,23.0,164,69,118,141,85,162,162,106,106
46,82.5,Denmark,Global West,5831404,61063,91.7,85.5,78.8,100.0,43.1,97.4,100.0,95.7,100.0,100.0,99.8,99.8,76.4,81.7,85.9,85.9,100.0,34.9,93.4,100.0,44.5,30.2,26.2,72.7,60.6,13.2,5.1,30.2,2.8,95.0,100.0,100.0,100.0,69.7,100.0,61.9,82.8,31.8,100.0,100.0,100.0,73.0,73.0,100.0,100.0,7.3,5.7,8.8,15.7,0.0,2.9,2.5,3.4,1.9,6.4,6.4,0,0,8.4,0.6,0.7,0.7,0.0,5.3,-2.0,0.0,-0.9,4.4,3.8,14.9,5.0,0.6,2.1,0.0,-0.6,19.6,30.6,5.6,17.8,-30.3,0.0,0.0,25.5,13.9,0.0,0.0,0.0,-0.6,-0.6,0,0,1,8,13,15,1,87,13,1,15,1,1,3,3,1,31,77,76,1.0,68,33.0,1.0,146,108.0,105.0,32.0,58.0,62.0,86.0,16.0,62.0,1,1,1,1.0,53,1,56.0,13,126,1,1,1,5,5,1,1
47,46.3,Dominican Republic,Latin America & Caribbean,10847904,7268,36.1,37.4,34.8,37.8,63.3,38.9,44.7,35.1,30.0,30.0,5.7,5.7,53.2,81.6,91.5,99.0,100.0,39.6,64.6,87.2,44.1,26.6,23.7,63.4,43.0,21.8,27.4,16.3,,56.1,50.1,59.6,,59.8,91.0,60.6,69.2,59.1,79.3,85.7,72.9,24.2,24.2,5.8,5.8,3.0,0.7,-1.2,-6.4,5.2,4.2,3.0,4.9,1.8,0.6,0.6,0,0,4.6,-0.2,10.3,1.3,0.0,6.1,-31.1,0.4,-0.3,2.1,0.1,29.9,10.2,2.0,4.2,0.0,,4.6,-3.4,9.8,,34.6,54.4,0.0,0.2,0.5,42.3,42.6,41.9,4.8,4.8,0,0,74,104,93,107,96,30,111,104,111,157,157,114,114,51,32,64,46,1.0,57,137.0,61.0,151,129.0,120.0,61.0,110.0,18.0,8.0,56.0,,69,63,103,,88,32,61.0,30,83,57,67,62,142,142,78,78
48,44.8,Algeria,Greater Middle East,43851043,3307,50.4,45.3,21.9,78.9,33.2,53.2,59.6,49.0,38.9,38.9,91.6,91.6,41.0,39.0,43.2,45.9,0.6,7.1,80.7,47.3,75.4,24.0,17.3,69.2,100.0,8.1,1.9,14.3,,52.5,36.6,100.0,90.7,28.4,61.0,28.7,41.0,44.6,61.7,100.0,23.5,44.8,44.8,33.1,33.1,0.5,5.1,7.2,2.0,15.2,-0.1,3.2,5.1,2.0,5.2,5.2,0,0,-2.6,-0.3,0.0,0.1,0.0,3.2,-11.8,5.8,0.0,-8.0,-12.7,69.2,0.0,-15.1,-30.2,0.0,,-5.9,-13.6,3.7,4.2,-12.5,28.6,0.0,-2.8,0.6,10.8,52.5,-30.7,29.9,29.9,0,0,84,61,69,151,40,133,72,70,70,126,126,18,18,115,135,131,131,101.0,159,103.0,132.0,13,141.0,148.0,44.0,1.0,114.0,101.0,70.0,,84,105,1,48.0,154,76,134.0,120,98,84,1,150,67,67,47,47
49,51.0,Ecuador,Latin America & Caribbean,17643060,5600,50.2,48.7,46.2,50.0,66.0,50.2,55.7,46.5,63.0,63.0,53.6,53.6,51.5,77.3,91.0,77.4,100.0,47.4,74.3,66.1,48.9,38.3,38.6,36.2,34.4,13.5,9.0,18.0,,60.2,45.7,97.4,89.7,82.0,34.7,55.5,56.1,55.9,28.4,25.2,31.6,29.2,29.2,0.0,0.0,3.9,5.1,4.9,4.2,8.4,-14.1,6.2,8.3,4.7,5.2,5.2,0,0,3.1,4.5,13.3,4.8,0.0,16.2,-20.0,14.4,-1.3,-0.5,0.6,-25.7,4.2,1.6,3.1,0.0,,11.5,16.1,15.9,18.3,17.6,-65.3,0.0,14.7,1.0,-59.7,-67.5,-51.9,4.1,4.1,0,0,56,64,61,66,72,26,81,76,83,55,55,65,65,58,42,65,91,1.0,41,122.0,110.0,112,71.0,57.0,157.0,140.0,61.0,60.0,51.0,,54,73,35,63.0,29,135,73.0,60,90,162,164,140,124,124,134,134
